Id,Score,CreationDate,ViewCount,AnswerCount,CommentCount,FavoriteCount,AskerId,Reputation,TagCount,TitleLength,Technology 
3094,0,9/11/2009 13:41,1908,2,0,6.099725839616175,5190,238949,3,21,.net
3097,3,9/3/2009 15:54,1392,1,2,1.0,2648,174198,3,5,jquery
3101,2,9/10/2009 20:24,4995,1,0,6.099725839616175,2648,174198,4,3,java
3102,8,4/23/2009 17:09,6901,1,0,2.0,2648,174198,3,4,javascript
3103,0,9/3/2009 1:01,365,4,1,6.099725839616175,2648,174198,2,6,html
3105,3,3/26/2009 21:26,3333,2,1,1.0,2648,174198,5,7,javascript
3107,0,2/19/2009 4:17,3144,7,4,6.099725839616175,2648,174198,2,6,html
3110,4,4/2/2009 23:20,5454,5,1,1.0,17834,4620,3,11,java
3111,0,1/21/2009 22:20,2498,3,0,6.099725839616175,17847,21656,4,13,.net
3112,0,7/15/2009 17:37,333,5,0,1.0,17862,7551,2,17,.net
3114,6,5/29/2009 2:28,3245,6,2,6.099725839616175,17862,7551,5,20,c#
3116,5,8/15/2009 15:57,3155,3,1,2.0,17865,3867,2,4,jquery
3119,3,8/9/2009 4:28,2066,1,3,1.0,17865,3867,2,11,jquery
3121,3,3/25/2009 22:13,1443,2,0,1.0,1476,5542,3,6,html
3122,5,2/17/2009 16:29,6799,4,2,6.099725839616175,1484,1032,4,7,.net
3124,188,2/3/2009 3:29,344188,22,1,49.0,6332,2075,3,13,java
3125,1,2/4/2009 1:27,1357,1,2,6.099725839616175,6332,2075,5,11,javascript
3127,0,1/28/2009 4:57,194,1,0,6.099725839616175,6335,49691,5,14,c#
3129,44,11/18/2009 16:19,26110,2,1,6.0,12406,3715,4,9,javascript
3130,5,9/18/2009 17:53,2097,3,1,7.0,5208,4370,5,7,c#
3136,3,3/19/2009 22:53,1140,7,0,6.099725839616175,5232,13835,3,19,html
3137,2,3/25/2009 13:24,4066,3,0,6.099725839616175,2648,174198,4,6,javascript
3138,0,1/20/2009 20:27,277,4,3,6.099725839616175,2648,174198,3,3,mysql
3144,1,12/4/2009 22:16,2558,3,0,6.099725839616175,2648,174198,5,3,java
3146,0,8/19/2009 18:29,370,3,1,1.0,2648,174198,3,3,java
3147,12,1/20/2009 14:43,3954,6,0,12.0,2648,174198,4,8,java
3148,14,11/9/2009 15:06,15382,4,0,3.0,2648,174198,4,7,java
3152,1,7/24/2009 13:22,3133,1,2,6.099725839616175,253,2614,3,8,java
3153,13,2/25/2009 15:45,43164,2,4,5.0,254,1877,4,10,c#
3154,0,4/29/2009 16:44,2578,3,1,6.099725839616175,254,1877,5,6,c#
3156,6,8/4/2009 18:06,5921,5,0,3.0,1486,4983,4,8,java
3157,1,4/29/2009 18:44,7694,2,3,6.099725839616175,1486,4983,3,11,javascript
3158,1,8/19/2009 17:37,1880,0,4,6.099725839616175,1486,4983,4,9,java
3160,4,7/20/2009 19:41,3186,3,0,1.0,1489,3212,4,13,java
3162,1,9/23/2009 14:24,232,2,0,1.0,1490,12739,1,9,asp.net
3164,12,4/30/2009 17:24,7934,9,3,2.0,1490,12739,2,4,c#
3165,3,1/28/2009 4:12,535,2,0,1.0,6335,49691,4,11,.net
3167,0,5/8/2009 11:53,2037,2,1,1.0,6335,49691,3,10,c#
3170,1,7/14/2009 22:56,175,3,0,6.099725839616175,6335,49691,3,15,c#
3172,2,7/2/2009 3:55,381,4,0,1.0,6335,49691,2,6,.net
3173,2,7/9/2009 2:26,3369,4,0,3.0,6335,49691,3,6,c#
3176,2,4/24/2009 17:27,8754,3,0,6.099725839616175,2648,174198,3,5,java
3183,3,5/6/2009 5:42,580,2,0,6.099725839616175,2653,16954,5,9,c
3185,2,4/21/2009 16:33,4366,2,0,1.0,2656,8708,3,8,asp.net-mvc
3186,6,9/9/2009 16:30,2333,2,0,2.0,2656,8708,3,5,asp.net-mvc
3188,1,6/9/2009 7:14,725,3,2,6.099725839616175,6335,49691,2,9,.net
3189,1,5/16/2009 8:47,2080,1,2,6.099725839616175,6335,49691,3,7,c#
3190,1,4/11/2009 5:06,105,2,1,6.099725839616175,6335,49691,3,4,c#
3191,2,7/13/2009 9:56,542,2,0,6.099725839616175,6335,49691,3,7,.net
3192,3,11/19/2009 23:49,9464,3,9,3.0,6335,49691,4,6,c#
3194,2,4/19/2009 22:59,312,1,0,6.099725839616175,6335,49691,2,13,c#
3195,2,7/23/2009 4:17,161,2,0,6.099725839616175,6335,49691,2,6,c#
3196,0,9/3/2009 23:29,2240,3,0,6.099725839616175,6335,49691,3,10,c#
3197,0,6/17/2009 2:52,143,3,0,6.099725839616175,6335,49691,2,15,c#
3198,0,6/16/2009 22:57,118,2,2,6.099725839616175,6335,49691,3,10,.net
3199,7,7/23/2009 1:54,5883,1,0,13.0,6335,49691,3,9,c#
3200,0,6/3/2009 21:32,500,2,0,1.0,6335,49691,3,6,c#
3201,0,7/10/2009 7:12,939,1,0,6.099725839616175,6335,49691,4,8,c#
3202,1,5/21/2009 10:51,974,1,0,6.099725839616175,258,5864,2,9,c#
3203,4,10/21/2009 16:29,4121,3,2,6.099725839616175,258,5864,5,8,javascript
3205,1,3/12/2009 10:04,1371,1,0,6.099725839616175,258,5864,3,8,c#
3209,0,10/22/2009 16:01,172,2,0,6.099725839616175,5236,211,4,10,c#
3211,0,8/20/2009 15:46,636,4,0,6.099725839616175,5239,165,2,7,java
3212,3,8/13/2009 5:40,313,2,0,1.0,5246,7723,1,3,asp.net-mvc
3213,0,7/9/2009 12:08,152,1,1,1.0,5246,7723,2,9,asp.net-mvc
3215,1,7/1/2009 0:16,467,1,0,6.099725839616175,17870,673,5,6,c++
3216,10,5/15/2009 18:10,3105,3,1,6.0,17870,673,4,4,c++
3219,0,9/10/2009 14:21,2699,2,1,6.099725839616175,12452,6138,4,7,c#
3220,1,4/13/2009 20:15,4717,5,2,6.099725839616175,2666,19226,3,17,c
3221,4,2/27/2009 16:30,11335,12,0,9.0,2666,19226,1,14,java
3222,6,4/1/2009 3:44,11707,3,3,5.0,2666,19226,2,11,c++
3223,-1,4/8/2009 6:36,723,6,7,6.099725839616175,2666,19226,3,11,c++
3227,2,1/28/2009 21:48,6264,3,0,2.0,1508,19940,3,12,c#
3228,0,1/30/2009 1:32,2703,2,0,6.099725839616175,6335,49691,3,8,c#
3229,0,6/1/2009 2:35,591,1,2,6.099725839616175,6343,416,2,8,.net
3230,1,11/13/2009 16:51,645,3,0,6.099725839616175,12452,6138,3,5,.net
3232,2,10/15/2009 9:38,4215,3,0,6.099725839616175,12452,6138,3,7,c#
3235,9,1/22/2009 18:32,12428,3,0,1.0,1508,19940,5,12,c#
3237,12,1/19/2009 13:33,5454,7,0,9.0,2671,5535,3,8,java
3239,0,12/18/2009 10:21,656,1,0,6.099725839616175,266,28918,5,12,.net
3240,2,2/11/2009 1:07,657,5,0,6.099725839616175,1512,55958,4,11,c#
3241,0,5/22/2009 4:54,174,1,0,6.099725839616175,1512,55958,4,14,cocoa
3242,3,5/18/2009 10:19,290,1,0,6.099725839616175,5246,7723,1,7,asp.net-mvc
3243,1,9/14/2009 12:28,5753,4,1,6.099725839616175,5246,7723,2,3,javascript
3244,12,12/29/2009 23:38,2545,7,3,1.0,17871,17144,3,19,c#
3245,1,9/16/2009 1:29,1926,1,0,6.099725839616175,6351,355,4,4,asp.net
3246,3,8/23/2009 8:47,1883,3,0,6.099725839616175,6358,8330,5,5,c#
3247,2,6/17/2009 10:29,663,1,0,0.0,6358,8330,5,6,.net
3249,1,11/6/2009 20:30,1067,3,0,6.099725839616175,6359,2936,2,12,asp.net-mvc
3252,4,4/13/2009 22:21,2495,3,3,3.0,2680,11392,4,8,c#
3253,28,5/7/2009 14:47,40657,10,4,12.0,2684,22356,5,5,c#
3256,0,7/9/2009 0:57,411,1,0,1.0,1512,55958,4,17,cocoa
3257,2,6/2/2009 20:23,714,2,1,6.099725839616175,1512,55958,3,14,cocoa
3259,2,12/3/2009 7:16,260,0,0,6.099725839616175,1512,55958,3,11,cocoa
3260,8,6/16/2009 11:06,34138,5,0,2.0,2684,22356,4,10,c#
3261,2,5/19/2009 15:00,104,0,3,6.099725839616175,267,340887,3,10,javascript
3262,0,8/24/2009 9:38,811,1,5,6.099725839616175,17896,17320,5,8,css
3264,4,1/20/2009 21:28,4286,2,0,6.099725839616175,17902,1738,2,7,java
3270,2,12/16/2009 12:01,4660,1,1,1.0,6367,18282,5,8,python
3271,1,5/8/2009 21:42,1074,2,0,1.0,6367,18282,4,8,c
3272,0,1/6/2009 2:25,477,3,0,6.099725839616175,5274,62116,4,6,c#
3276,16,8/27/2009 19:15,18512,10,1,3.0,17917,9674,2,8,asp.net
3277,258,4/30/2009 15:26,116690,15,7,181.0,17918,2742,4,5,linux
3282,0,10/22/2009 18:55,118,3,0,6.099725839616175,5274,62116,1,11,.net
3284,2,12/30/2009 21:52,191,3,0,6.099725839616175,5274,62116,3,11,.net
3286,2,1/13/2009 15:21,1175,4,0,1.0,6367,18282,4,9,java
3287,1,6/26/2009 19:48,926,3,0,1.0,6367,18282,5,10,.net
3288,0,5/28/2009 17:09,249,3,0,6.099725839616175,6367,18282,3,8,.net
3291,0,8/28/2009 17:55,127,1,0,6.099725839616175,5274,62116,3,15,.net
3293,3,10/4/2009 4:09,182,1,0,1.0,5274,62116,2,7,.net
3297,1,9/9/2009 7:36,1469,0,6,6.099725839616175,267,340887,4,9,c#
3298,0,12/16/2009 18:11,1080,1,0,6.099725839616175,12459,1189,3,6,.net
3301,1,4/6/2009 8:30,145,1,2,1.0,17934,143,3,2,java
3303,0,9/23/2009 9:21,1196,2,0,6.099725839616175,17945,7472,4,10,c#
3304,0,10/29/2009 8:40,272,2,5,6.099725839616175,1523,4257,2,11,jquery
3307,0,11/16/2009 13:41,531,1,0,6.099725839616175,12463,696,5,5,c#
3310,3,9/14/2009 0:30,501,3,5,1.0,5274,62116,2,9,.net
3313,2,8/13/2009 15:31,2989,1,0,1.0,5284,6371,5,5,java
3314,1,3/27/2009 18:37,108,1,0,6.099725839616175,5287,15450,3,16,c#
3315,3,3/30/2009 21:51,27181,6,4,1.0,5287,15450,4,3,c#
3317,2,2/26/2009 0:29,778,2,0,2.0,5291,30708,5,5,php
3319,8,5/7/2009 23:36,20188,1,0,6.099725839616175,5295,28426,3,9,javascript
3331,4,6/18/2009 15:18,4770,1,1,1.0,2695,46495,4,10,c#
3334,0,6/9/2009 9:59,1040,1,0,6.099725839616175,2695,46495,3,6,c#
3338,3,2/22/2009 5:49,3386,3,9,7.0,5295,28426,4,7,ajax
3340,1,1/20/2009 1:51,726,7,2,6.099725839616175,5295,28426,3,13,html
3344,0,11/12/2009 10:53,277,3,0,6.099725839616175,2695,46495,2,4,.net
3345,3,7/8/2009 0:53,283,1,1,6.099725839616175,12502,14679,1,6,.net
3346,11,11/11/2009 17:38,2936,7,2,1.0,2697,6561,4,4,html
3349,3,12/20/2010 22:32,755,2,0,5.0,5,49746,4,17,asp.net-mvc
3350,0,8/3/2010 22:35,2704,2,0,6.099725839616175,5,49746,2,9,c#
3353,2,12/21/2010 22:16,631,4,7,6.099725839616175,25,33050,4,8,c++
3354,1,5/18/2010 21:32,1483,1,0,6.099725839616175,26,18169,2,16,c#
3356,2,4/9/2010 13:08,92,2,0,6.099725839616175,26,18169,2,6,c#
3357,3,6/22/2010 16:10,1417,2,2,1.0,26,18169,2,18,c#
3359,0,4/13/2010 16:22,114,1,0,6.099725839616175,26,18169,2,11,asp.net
3367,1,9/24/2010 5:08,449,0,0,6.099725839616175,50,9873,5,6,php
3368,2,11/3/2010 20:05,916,0,1,6.099725839616175,51,37440,5,13,asp.net
3376,1,5/26/2010 20:26,734,1,0,6.099725839616175,81,1947,4,9,.net
3378,2,6/23/2010 21:15,1443,3,2,0.0,81,1947,3,7,.net
3379,3,5/13/2010 16:12,4487,1,0,1.0,83,52520,4,13,.net
3384,3,6/26/2010 21:34,815,0,0,6.099725839616175,85,54360,3,7,c++
3386,0,1/2/2010 18:26,414,3,0,6.099725839616175,85,54360,1,9,css
3388,22,10/20/2010 21:46,14443,2,0,4.0,91,165467,4,7,c#
3392,2,2/26/2010 22:15,4293,1,3,6.099725839616175,91,165467,5,10,c#
3393,0,7/23/2010 20:46,337,5,0,2.0,91,165467,3,17,c#
3394,3,3/1/2010 21:21,1361,2,0,1.0,91,165467,3,9,javascript
3395,4,3/2/2010 20:23,207,1,2,6.099725839616175,91,165467,4,12,c#
3396,0,6/16/2010 0:15,1256,1,0,1.0,91,165467,3,8,.net
3397,1,11/9/2010 18:30,1769,2,1,6.099725839616175,92,20901,4,14,java
3399,4,9/15/2010 14:02,116,1,0,6.099725839616175,96,32174,4,12,css
3400,1,7/23/2010 14:20,461,1,0,6.099725839616175,102,13307,5,18,c++
3402,1,6/4/2010 1:42,253,1,6,6.099725839616175,105,3795,1,8,jquery
3404,2,4/17/2010 16:54,777,0,0,6.099725839616175,112,29391,3,10,c
3405,2,3/17/2010 0:17,369,3,0,1.0,113,2412,2,17,javascript
3406,26,4/5/2010 0:13,8838,3,0,7.0,113,2412,3,12,javascript
3412,5,4/21/2010 23:02,6201,0,0,0.0,116,261648,3,8,c++
3415,4,4/18/2010 22:34,813,4,1,1.0,3832,11791,4,9,c++
3417,1,1/19/2010 2:48,732,2,9,1.0,3834,75968,3,15,c#
3418,2,2/1/2010 7:47,748,2,0,6.099725839616175,3834,75968,2,11,c#
3422,5,1/18/2010 9:47,1889,7,0,6.099725839616175,3834,75968,3,9,c#
3423,2,3/23/2010 8:18,498,2,0,6.099725839616175,3834,75968,1,9,c#
3424,4,8/2/2010 10:34,3588,3,0,1.0,3834,75968,2,5,c#
3426,16,8/17/2010 13:10,8153,5,3,2.0,3834,75968,2,8,c#
3427,0,7/17/2010 6:40,378,1,0,1.0,3834,75968,2,6,c#
3428,6,7/31/2010 9:15,1884,2,2,6.099725839616175,3834,75968,3,6,c#
3429,10,7/17/2010 8:45,7432,3,2,3.0,3834,75968,2,11,c#
3430,5,7/15/2010 5:33,1163,3,4,1.0,3834,75968,2,18,c#
3433,1,2/17/2010 6:04,615,2,0,1.0,3834,75968,1,10,c#
3436,2,8/22/2010 8:49,270,0,1,6.099725839616175,3834,75968,3,6,c#
3437,0,7/21/2010 12:03,345,1,2,6.099725839616175,3834,75968,3,3,c#
3438,2,7/19/2010 9:42,2175,5,5,6.099725839616175,3834,75968,1,5,c#
3439,8,5/17/2010 7:29,347,4,0,6.099725839616175,3834,75968,2,13,c#
3441,5,10/5/2010 15:57,12144,4,2,1.0,151,3216,4,12,java
3442,6,9/29/2010 2:57,5825,1,0,6.099725839616175,3834,75968,2,11,c#
3444,57,2/1/2010 21:05,127912,9,2,26.0,3848,97421,3,10,c
3445,6,3/6/2010 17:26,5438,4,1,6.099725839616175,163,8404,3,4,c#
3450,3,6/29/2010 10:16,427,2,1,6.099725839616175,184,48469,4,7,javascript
3452,1,6/1/2010 8:33,1382,0,2,6.099725839616175,3848,97421,4,5,c++
3454,1,2/16/2010 11:29,5226,1,1,0.0,191,15193,4,8,c#
3455,4,1/6/2010 12:06,972,1,0,1.0,191,15193,3,7,c#
3456,1,6/24/2010 11:18,537,1,0,6.099725839616175,191,15193,4,9,.net
3457,16,3/10/2010 10:43,1848,2,0,7.0,192,68872,2,10,asp.net
3458,10,10/22/2010 10:47,9618,2,1,7.0,192,68872,4,13,jquery
3461,1,10/3/2010 15:14,138,0,1,6.099725839616175,192,68872,4,11,asp.net
3462,0,5/4/2010 18:54,1127,1,0,6.099725839616175,3875,1362,2,8,java
3463,0,12/30/2010 16:16,860,2,0,6.099725839616175,192,68872,4,7,asp.net
3464,2,7/20/2010 20:39,9420,2,0,3.0,194,28805,5,8,c#
3465,5,1/18/2010 14:18,2366,3,0,6.099725839616175,194,28805,5,10,c++
3466,1,3/23/2010 13:33,1110,2,3,6.099725839616175,194,28805,3,8,c++
3468,1,3/24/2010 17:08,363,2,3,0.0,194,28805,3,12,c++
3471,33,4/22/2010 1:56,68808,14,1,7.0,194,28805,4,11,java
3472,0,3/31/2010 19:07,319,2,4,6.099725839616175,194,28805,4,12,c++
3473,1,3/31/2010 13:17,151,2,0,6.099725839616175,194,28805,3,10,c++
3474,14,4/22/2010 13:45,18795,6,2,8.0,194,28805,4,5,.net
3475,1,9/24/2010 15:20,1670,3,1,6.099725839616175,194,28805,4,9,c#
3476,1,8/19/2010 17:32,995,2,0,0.0,194,28805,4,4,c#
3477,1,6/29/2010 14:23,1031,2,0,6.099725839616175,194,28805,3,5,c#
3478,5,7/6/2010 17:54,6418,1,0,6.099725839616175,194,28805,2,7,android
3479,1,7/12/2010 13:11,503,0,0,1.0,194,28805,3,6,c#
3481,2,9/11/2010 11:32,1627,2,0,6.099725839616175,194,28805,4,6,c#
3482,27,4/11/2010 2:29,7877,3,0,2.0,194,28805,2,9,android
3483,1,12/8/2010 16:27,4831,3,0,6.099725839616175,194,28805,2,5,android
3484,6,7/2/2010 10:40,3433,1,4,1.0,194,28805,5,9,python
3485,0,7/29/2010 12:56,366,1,0,6.099725839616175,194,28805,3,7,.net
3486,4,7/20/2010 14:06,1837,1,0,6.099725839616175,194,28805,2,5,c#
3489,4,12/13/2010 11:15,2447,4,3,2.0,3885,7899,3,18,java
3490,2,2/6/2010 20:53,339,2,0,6.099725839616175,3886,40216,3,5,jquery
3494,4,9/2/2010 14:22,2004,4,0,6.099725839616175,3886,40216,3,3,c++
3495,0,7/16/2010 8:05,254,1,0,6.099725839616175,3887,2216,3,12,java
3497,1,7/14/2010 9:33,124,1,0,6.099725839616175,3887,2216,3,7,java
3498,5,4/8/2010 13:35,2732,1,1,1.0,207,27380,4,14,c#
3499,3,7/20/2010 1:14,261,1,3,4.0,207,27380,3,14,c#
3501,1,1/28/2010 8:57,1217,3,1,1.0,209,17303,4,12,asp.net
3505,2,2/8/2010 17:40,554,4,1,6.099725839616175,230,27329,5,17,java
3506,2,4/1/2010 13:05,877,1,0,6.099725839616175,230,27329,5,9,linux
3507,2,4/19/2010 11:17,1424,1,0,1.0,230,27329,5,13,c#
3509,0,7/12/2010 22:31,9811,4,0,1.0,230,27329,2,16,jquery
3510,6,1/6/2010 20:16,4159,6,0,4.0,230,27329,5,9,java
3511,25,2/18/2010 13:29,130048,9,1,13.0,230,27329,3,8,java
3514,2,6/2/2010 9:13,1360,1,0,4.0,230,27329,4,7,asp.net-mvc
3515,1,5/5/2010 14:32,365,1,0,6.099725839616175,232,17555,2,7,asp.net
3517,4,4/21/2010 15:55,4576,2,1,6.099725839616175,232,17555,3,10,c#
3520,7,11/24/2010 3:06,5338,3,2,3.0,234,112072,3,4,c#
3525,0,2/15/2010 17:06,430,1,0,6.099725839616175,254,1877,3,17,asp.net-mvc
3527,2,3/29/2010 7:26,177,1,0,6.099725839616175,3957,43370,4,20,c#
3529,2,5/18/2010 16:51,9780,3,5,2.0,3957,43370,2,13,javascript
3530,3,4/28/2010 17:34,2810,1,6,1.0,258,5864,2,12,c#
3531,1,1/12/2010 13:22,695,2,0,6.099725839616175,258,5864,1,11,javascript
3541,0,9/2/2010 20:55,404,1,3,6.099725839616175,258,5864,4,12,c#
3545,0,7/29/2010 11:16,200,2,0,6.099725839616175,258,5864,4,16,c#
3549,0,10/16/2010 12:00,734,2,0,6.099725839616175,258,5864,2,7,javascript
3551,0,7/28/2010 16:48,1295,2,0,6.099725839616175,258,5864,3,10,c#
3552,0,9/2/2010 8:01,3219,1,7,6.099725839616175,259,42273,3,7,c++
3554,3,5/24/2010 21:51,483,2,0,2.0,267,343761,4,22,c#
3556,4,5/16/2010 0:32,2658,1,0,1.0,3973,13318,5,5,java
3557,11,5/28/2010 5:57,7206,4,0,3.0,3973,13318,5,6,java
3562,2,11/18/2010 13:34,132,2,3,6.099725839616175,267,343761,4,17,.net
3565,11,5/25/2010 8:02,9708,4,2,3.0,267,343761,5,10,.net
3567,1,4/20/2010 17:03,437,2,4,1.0,4019,5858,3,9,c#
3568,1,10/19/2010 12:17,166,1,0,1.0,4019,5858,2,6,asp.net
3569,100,2/26/2010 17:03,62501,8,1,21.0,4023,28606,2,10,javascript
3570,1,11/29/2010 17:31,1387,1,2,6.099725839616175,4023,28606,3,14,.net
3571,10,5/3/2010 14:54,4840,2,0,4.0,4035,31075,4,8,c#
3572,2,4/7/2010 9:12,405,1,1,6.099725839616175,4037,4591,3,9,java
3580,1,6/9/2010 8:26,1963,1,0,6.099725839616175,4055,17362,3,8,asp.net-mvc
3581,1,8/19/2010 7:08,271,1,0,6.099725839616175,4055,17362,2,14,asp.net-mvc
3582,1,4/5/2010 12:44,122,1,0,6.099725839616175,4055,17362,2,10,asp.net-mvc
3584,15,1/14/2010 21:45,7514,5,6,4.0,4066,23038,5,8,c++
3585,1,3/30/2010 18:36,60,1,1,6.099725839616175,4066,23038,2,11,asp.net
3586,0,3/29/2010 22:45,623,2,0,6.099725839616175,4066,23038,2,6,asp.net
3592,2,8/18/2010 18:39,812,1,0,6.099725839616175,4068,45428,3,4,c#
3601,3,5/27/2010 10:55,3276,1,0,6.099725839616175,276,10495,4,11,c#
3604,1,12/10/2010 20:26,3730,2,1,6.099725839616175,292,26528,4,10,java
3605,1,10/20/2010 20:10,4412,1,2,6.099725839616175,292,26528,4,10,java
3610,2,3/4/2010 14:11,3825,0,4,6.099725839616175,4086,92722,3,8,c#
3616,1,3/15/2010 15:44,3748,2,0,1.0,4094,1394,5,9,asp.net
3618,8,1/17/2010 8:29,5555,4,0,6.0,4110,12497,3,10,java
3619,1,7/9/2010 7:17,602,0,0,6.099725839616175,4110,12497,3,6,java
3621,1,10/22/2010 19:58,806,2,3,1.0,4110,12497,4,7,javascript
3625,0,9/9/2010 15:59,406,1,0,6.099725839616175,4115,16023,3,7,jquery
3626,2,8/28/2010 15:58,953,3,1,0.0,4120,113145,5,18,java
3627,3,11/16/2010 14:58,982,2,1,2.0,304,101863,2,8,html
3628,2,7/18/2010 21:01,300,1,4,0.0,4120,113145,3,11,java
3629,2,7/19/2010 20:31,882,1,5,2.0,4126,4345,4,10,c#
3630,1,7/25/2010 21:31,670,1,0,6.099725839616175,4126,4345,5,10,c#
3633,-1,12/13/2010 6:37,357,1,5,6.099725839616175,4140,9120,4,5,javascript
3634,0,4/23/2010 21:38,258,2,1,6.099725839616175,4140,9120,2,12,asp.net-mvc
3635,11,11/24/2010 15:22,33423,4,1,4.0,304,101863,2,9,html
3639,1,9/15/2010 19:55,766,1,0,1.0,4160,13937,4,8,nhibernate
3641,1,8/25/2010 13:40,484,2,4,1.0,4167,2070,4,16,java
3651,1,7/13/2010 2:17,86,1,0,1.0,327,17550,4,15,.net
3660,1,1/23/2010 21:28,80,1,0,6.099725839616175,338,64021,4,16,.net
3661,7,3/31/2010 18:19,893,6,2,1.0,338,64021,4,6,.net
3662,1,5/27/2010 19:29,1284,1,2,6.099725839616175,338,64021,4,5,c#
3663,0,5/21/2010 17:44,5114,3,2,6.099725839616175,338,64021,4,8,c#
3664,0,5/17/2010 17:33,675,2,0,1.0,338,64021,2,6,asp.net-mvc
3667,22,5/7/2010 21:24,2562,5,7,11.0,338,64021,4,11,c++
3673,0,11/22/2010 10:23,87,1,4,6.099725839616175,342,15179,3,6,c++
3674,0,9/7/2010 13:39,310,3,0,6.099725839616175,342,15179,4,8,java
3676,1,6/4/2010 15:08,1037,1,6,6.099725839616175,8840,4537,5,7,java
3677,0,8/19/2010 18:44,278,1,0,6.099725839616175,343,41928,4,7,c#
3679,4,11/21/2010 4:04,445,1,3,6.099725839616175,343,41928,2,6,.net
3680,14,4/8/2010 13:37,1433,3,3,5.0,343,41928,5,6,.net
3681,3,4/22/2010 21:35,1726,4,0,6.099725839616175,346,3325,4,14,c++
3683,4,5/18/2010 20:57,1131,4,0,1.0,8880,8730,2,13,java
3684,1,1/31/2010 4:00,514,1,0,1.0,361,38687,2,10,c#
3685,2,3/1/2010 0:59,2617,4,0,1.0,361,38687,4,5,mongodb
3686,9,3/9/2010 22:22,12662,3,2,2.0,361,38687,2,8,asp.net-mvc
3688,3,3/18/2010 2:11,3392,4,0,1.0,8946,58369,3,9,java
3689,10,12/22/2010 19:40,986,3,3,4.0,8946,58369,2,8,java
3692,6,2/8/2010 18:43,3766,2,0,2.0,8959,7272,4,11,android
3694,0,8/29/2010 6:54,1487,2,0,6.099725839616175,8981,2463,4,11,java
3695,0,12/15/2010 15:03,953,1,0,6.099725839616175,8981,2463,3,7,java
3696,-1,9/23/2010 14:23,1696,1,0,6.099725839616175,8981,2463,5,5,java
3697,1,12/5/2010 10:06,1283,0,2,2.0,8981,2463,4,7,java
3698,0,1/11/2010 14:45,586,2,1,6.099725839616175,8981,2463,5,5,java
3699,0,11/12/2010 4:32,1189,1,3,6.099725839616175,8981,2463,2,16,java
3700,4,10/12/2010 19:30,2907,1,0,6.099725839616175,8981,2463,3,4,java
3701,1,8/16/2010 16:38,2132,2,2,2.0,8981,2463,4,11,java
3702,0,11/4/2010 21:15,1038,1,0,6.099725839616175,370,12307,5,12,c#
3709,3,2/27/2010 14:43,631,2,0,6.099725839616175,392,88706,4,12,c#
3710,3,12/18/2010 16:55,1027,1,2,6.099725839616175,392,88706,4,17,c#
3711,1,7/28/2010 13:45,3649,1,3,6.099725839616175,394,22775,4,15,c#
3714,6,5/28/2010 13:32,30743,2,1,1.0,394,22775,4,7,c#
3716,4,9/1/2010 15:20,1756,1,0,2.0,396,26273,3,16,android
3717,4,6/7/2010 14:48,688,2,0,3.0,396,26273,5,12,android
3718,54,6/17/2010 15:13,15259,9,6,54.0,396,26273,2,17,android
3720,8,2/8/2010 7:08,938,2,3,1.0,9021,491077,3,5,jquery
3722,4,8/29/2010 12:58,424,2,0,1.0,398,3918,3,16,c#
3723,2,5/21/2010 12:53,204,3,0,6.099725839616175,404,23010,3,11,.net
3724,0,2/4/2010 5:51,993,2,0,6.099725839616175,404,23010,3,12,html
3726,2,2/16/2010 16:29,3246,1,0,6.099725839616175,404,23010,2,9,c#
3730,26,12/3/2010 13:53,2967,6,6,8.0,9021,491077,2,8,javascript
3734,7,3/18/2010 21:49,2891,2,0,0.0,409,19194,3,13,javascript
3736,8,4/28/2010 15:58,1955,2,1,1.0,409,19194,2,15,mysql
3741,9,5/10/2010 4:13,24636,2,3,6.099725839616175,9021,491077,2,5,javascript
3744,3,3/25/2010 13:12,97,4,0,0.0,419,111679,2,12,javascript
3745,2,11/17/2010 22:22,586,1,2,6.099725839616175,419,111679,3,15,javascript
3746,7,5/12/2010 0:48,3235,3,6,0.0,9021,491077,2,11,javascript
3748,15,12/7/2010 10:17,4019,3,0,11.0,9021,491077,3,8,javascript
3749,0,4/9/2010 5:39,87,3,0,6.099725839616175,9021,491077,4,9,oop
3750,18,6/22/2010 6:35,11690,1,0,5.0,9021,491077,3,8,javascript
3752,5,6/8/2010 17:22,1414,1,2,6.099725839616175,419,111679,4,11,php
3753,1,9/7/2010 16:50,2147,1,0,6.099725839616175,419,111679,4,10,php
3755,4,12/19/2010 18:11,4544,2,2,1.0,419,111679,4,16,c#
3757,3,8/22/2010 16:18,876,3,0,6.099725839616175,425,6735,3,6,c#
3758,0,3/21/2010 18:34,1921,2,0,6.099725839616175,425,6735,2,6,c#
3759,1,7/25/2010 17:32,755,3,3,6.099725839616175,425,6735,2,6,c#
3760,2,3/10/2010 10:47,735,1,0,1.0,425,6735,4,5,c#
3767,0,7/12/2010 21:27,159,1,0,6.099725839616175,438,3647,4,9,c#
3774,2,5/11/2010 13:26,156,1,2,1.0,457,10422,3,14,android
3777,2,4/15/2010 0:05,2931,1,0,6.099725839616175,475,17854,4,8,asp.net
3778,0,1/21/2010 0:18,79,2,0,2.0,475,17854,2,10,asp.net-mvc
3779,10,7/9/2010 0:27,9839,6,0,8.0,475,17854,4,12,.net
